Date,Temp,Umidità,Remark,
2023/08/16 03:39:44,"27.50℃","54.94%",""
2023/08/16 03:49:44,"27.50℃","54.94%",""
2023/08/16 03:59:44,"27.50℃","54.94%",""
2023/08/16 04:09:44,"27.50℃","55.06%",""
2023/08/16 04:19:44,"27.50℃","55.06%",""
2023/08/16 04:29:44,"27.44℃","54.94%",""
2023/08/16 04:39:44,"27.50℃","54.94%",""
2023/08/16 04:49:44,"27.50℃","54.94%",""
2023/08/16 04:59:44,"27.44℃","54.94%",""
2023/08/16 05:09:44,"27.44℃","54.94%",""
2023/08/16 05:19:44,"27.44℃","55.00%",""
2023/08/16 05:29:44,"27.44℃","55.00%",""
2023/08/16 05:39:44,"27.44℃","54.94%",""
2023/08/16 05:49:44,"27.44℃","54.94%",""
2023/08/16 05:59:44,"27.44℃","54.94%",""
2023/08/16 06:09:44,"27.44℃","55.00%",""
2023/08/16 06:19:44,"27.44℃","55.06%",""
2023/08/16 06:29:44,"27.44℃","55.06%",""
2023/08/16 06:39:44,"27.44℃","55.00%",""
2023/08/16 06:49:44,"27.44℃","55.00%",""
2023/08/16 06:59:44,"27.44℃","55.00%",""
2023/08/16 07:09:44,"27.44℃","55.00%",""
2023/08/16 07:19:44,"27.44℃","54.94%",""
2023/08/16 07:29:44,"27.44℃","54.94%",""
2023/08/16 07:39:44,"27.44℃","55.00%",""
2023/08/16 07:49:44,"27.44℃","55.00%",""
2023/08/16 07:59:44,"27.44℃","55.00%",""
2023/08/16 08:09:44,"27.44℃","55.00%",""
2023/08/16 08:19:44,"27.38℃","55.06%",""
2023/08/16 08:29:44,"27.44℃","55.06%",""
2023/08/16 08:39:44,"27.44℃","55.06%",""
2023/08/16 08:49:44,"27.38℃","55.19%",""
2023/08/16 08:59:44,"27.38℃","55.19%",""
2023/08/16 09:09:44,"27.38℃","55.25%",""
2023/08/16 09:19:44,"27.38℃","55.25%",""
2023/08/16 09:29:44,"27.38℃","55.31%",""
2023/08/16 09:39:44,"27.38℃","55.38%",""
2023/08/16 09:49:44,"27.38℃","55.38%",""
2023/08/16 09:59:44,"27.38℃","55.50%",""
2023/08/16 10:09:44,"27.38℃","55.62%",""
2023/08/16 10:19:44,"27.44℃","55.62%",""
2023/08/16 10:29:44,"27.44℃","55.69%",""
2023/08/16 10:39:44,"27.44℃","55.62%",""
2023/08/16 10:49:44,"27.38℃","55.75%",""
2023/08/16 10:59:44,"27.44℃","56.12%",""
2023/08/16 11:09:44,"27.44℃","56.25%",""
2023/08/16 11:19:44,"27.44℃","56.12%",""
2023/08/16 11:29:44,"27.44℃","56.12%",""
2023/08/16 11:39:44,"27.44℃","56.12%",""
2023/08/16 11:49:44,"27.44℃","56.12%",""
2023/08/16 11:59:44,"27.44℃","56.06%",""
2023/08/16 12:09:44,"27.44℃","56.06%",""
2023/08/16 12:19:44,"27.44℃","56.00%",""
2023/08/16 12:29:44,"27.44℃","56.06%",""
2023/08/16 12:39:44,"27.50℃","56.00%",""
2023/08/16 12:49:44,"27.50℃","56.00%",""
2023/08/16 12:59:44,"27.50℃","56.06%",""
2023/08/16 13:09:44,"27.50℃","56.06%",""
2023/08/16 13:19:44,"27.50℃","56.12%",""
2023/08/16 13:29:44,"27.50℃","56.12%",""
2023/08/16 13:39:44,"27.50℃","56.19%",""
2023/08/16 13:49:44,"27.50℃","56.19%",""
2023/08/16 13:59:44,"27.50℃","56.19%",""
2023/08/16 14:09:44,"27.50℃","56.19%",""
2023/08/16 14:19:44,"27.50℃","56.25%",""
2023/08/16 14:29:44,"27.56℃","56.19%",""
2023/08/16 14:39:44,"27.56℃","56.19%",""
2023/08/16 14:49:44,"27.56℃","56.19%",""
2023/08/16 14:59:44,"27.56℃","56.19%",""
2023/08/16 15:09:44,"27.56℃","56.19%",""
2023/08/16 15:19:44,"27.63℃","56.38%",""
2023/08/16 15:29:44,"27.63℃","56.38%",""
2023/08/16 15:39:44,"27.63℃","56.38%",""
2023/08/16 15:49:44,"27.63℃","56.38%",""
2023/08/16 15:59:44,"26.81℃","56.12%",""
2023/08/16 16:09:44,"27.69℃","56.31%",""
2023/08/16 16:19:44,"27.56℃","56.06%",""
2023/08/16 16:29:44,"27.69℃","56.25%",""
2023/08/16 16:39:44,"27.69℃","56.25%",""
2023/08/16 16:49:44,"27.69℃","56.19%",""
2023/08/16 16:59:44,"27.69℃","56.19%",""
2023/08/16 17:09:44,"27.75℃","56.12%",""
2023/08/16 17:19:44,"27.75℃","56.12%",""
2023/08/16 17:29:44,"27.75℃","56.12%",""
2023/08/16 17:39:44,"27.75℃","56.12%",""
2023/08/16 17:49:44,"27.75℃","56.12%",""
2023/08/16 17:59:44,"27.81℃","56.12%",""
2023/08/16 18:09:44,"27.81℃","56.06%",""
2023/08/16 18:19:44,"27.81℃","56.06%",""
2023/08/16 18:29:44,"27.81℃","56.06%",""
2023/08/16 18:39:44,"27.81℃","56.12%",""
2023/08/16 18:49:44,"27.81℃","56.06%",""
2023/08/16 18:59:44,"27.81℃","56.06%",""
2023/08/16 19:09:44,"27.81℃","56.00%",""
2023/08/16 19:19:44,"27.88℃","56.00%",""
2023/08/16 19:29:44,"27.88℃","56.06%",""
2023/08/16 19:39:44,"27.88℃","56.31%",""
2023/08/16 19:49:44,"27.88℃","56.44%",""
2023/08/16 19:59:44,"27.88℃","56.50%",""
2023/08/16 20:09:44,"27.88℃","56.44%",""
2023/08/16 20:19:44,"27.94℃","56.44%",""
2023/08/16 20:29:44,"27.94℃","56.38%",""
2023/08/16 20:39:44,"27.94℃","56.50%",""
2023/08/16 20:49:44,"27.94℃","56.44%",""
2023/08/16 20:59:44,"27.94℃","56.44%",""
2023/08/16 21:09:44,"27.94℃","56.38%",""
2023/08/16 21:19:44,"27.94℃","56.44%",""
2023/08/16 21:29:44,"27.94℃","56.38%",""
2023/08/16 21:39:44,"28.00℃","56.25%",""
2023/08/16 21:49:44,"27.94℃","56.19%",""
2023/08/16 21:59:44,"28.00℃","56.12%",""
2023/08/16 22:09:44,"28.00℃","56.00%",""
2023/08/16 22:19:44,"28.00℃","55.94%",""
2023/08/16 22:29:44,"28.00℃","55.62%",""
2023/08/16 22:39:44,"28.00℃","55.62%",""
2023/08/16 22:49:44,"28.00℃","55.69%",""
2023/08/16 22:59:44,"28.00℃","55.75%",""
2023/08/16 23:09:44,"28.00℃","55.69%",""
2023/08/16 23:19:44,"28.00℃","55.50%",""
2023/08/16 23:29:44,"28.00℃","55.44%",""
2023/08/16 23:39:44,"28.00℃","55.38%",""
2023/08/16 23:49:44,"28.00℃","55.56%",""
2023/08/16 23:59:44,"28.00℃","55.69%",""
2023/08/17 00:09:44,"28.00℃","55.62%",""
2023/08/17 00:19:44,"28.00℃","55.69%",""
2023/08/17 00:29:44,"28.00℃","55.69%",""
2023/08/17 00:39:44,"28.00℃","55.62%",""
2023/08/17 00:49:44,"28.00℃","55.56%",""
2023/08/17 00:59:44,"28.00℃","55.56%",""
2023/08/17 01:09:44,"28.00℃","55.56%",""
2023/08/17 01:19:44,"28.00℃","55.62%",""
2023/08/17 01:29:44,"28.00℃","55.62%",""
2023/08/17 01:39:44,"28.00℃","55.56%",""
2023/08/17 01:49:44,"28.00℃","55.56%",""
2023/08/17 01:59:44,"28.00℃","55.56%",""
2023/08/17 02:09:44,"27.94℃","55.56%",""
2023/08/17 02:19:44,"27.94℃","55.56%",""
2023/08/17 02:29:44,"28.00℃","55.56%",""
2023/08/17 02:39:44,"27.94℃","55.62%",""
2023/08/17 02:49:44,"27.94℃","55.62%",""
2023/08/17 02:59:44,"27.94℃","55.62%",""
2023/08/17 03:09:44,"27.94℃","55.69%",""
2023/08/17 03:19:44,"27.94℃","55.75%",""
2023/08/17 03:29:44,"27.94℃","55.75%",""
2023/08/17 03:39:44,"27.94℃","55.75%",""
2023/08/17 03:49:44,"27.94℃","55.81%",""
2023/08/17 03:59:44,"27.94℃","55.88%",""
2023/08/17 04:09:44,"27.94℃","56.12%",""
2023/08/17 04:19:44,"27.94℃","56.19%",""
2023/08/17 04:29:44,"27.94℃","56.12%",""
2023/08/17 04:39:44,"27.94℃","56.06%",""
2023/08/17 04:49:44,"27.94℃","56.06%",""
2023/08/17 04:59:44,"27.94℃","56.06%",""
2023/08/17 05:09:44,"27.88℃","56.06%",""
2023/08/17 05:19:44,"27.88℃","56.06%",""
2023/08/17 05:29:44,"27.88℃","56.12%",""
2023/08/17 05:39:44,"27.88℃","56.12%",""
2023/08/17 05:49:44,"27.88℃","56.06%",""
2023/08/17 05:59:44,"27.88℃","56.06%",""
2023/08/17 06:09:44,"27.88℃","56.06%",""
2023/08/17 06:19:44,"27.88℃","56.06%",""
2023/08/17 06:29:44,"27.88℃","56.12%",""
2023/08/17 06:39:44,"27.88℃","56.12%",""
2023/08/17 06:49:44,"27.81℃","56.12%",""
2023/08/17 06:59:44,"27.81℃","56.12%",""
2023/08/17 07:09:44,"27.81℃","56.12%",""
2023/08/17 07:19:44,"27.81℃","56.12%",""
2023/08/17 07:29:44,"27.81℃","56.12%",""
2023/08/17 07:39:44,"27.81℃","56.19%",""
2023/08/17 07:49:44,"27.81℃","56.19%",""
2023/08/17 07:59:44,"27.81℃","56.19%",""
2023/08/17 08:09:44,"27.81℃","56.19%",""
2023/08/17 08:19:44,"27.75℃","56.19%",""
2023/08/17 08:29:44,"27.81℃","56.19%",""
2023/08/17 08:39:44,"27.75℃","56.19%",""
2023/08/17 08:49:44,"27.75℃","56.25%",""
2023/08/17 08:59:44,"27.75℃","56.25%",""
2023/08/17 09:09:44,"27.75℃","56.25%",""
2023/08/17 09:19:44,"27.75℃","56.25%",""
2023/08/17 09:29:44,"27.75℃","56.31%",""
2023/08/17 09:39:44,"27.75℃","56.31%",""
2023/08/17 09:49:44,"27.75℃","56.44%",""
2023/08/17 09:59:44,"27.75℃","56.50%",""
2023/08/17 10:09:44,"27.75℃","56.62%",""
2023/08/17 10:19:44,"27.75℃","56.75%",""
2023/08/17 10:29:44,"27.75℃","56.88%",""
2023/08/17 10:39:44,"27.75℃","57.00%",""
2023/08/17 10:49:44,"27.75℃","57.06%",""
2023/08/17 10:59:44,"27.75℃","57.12%",""
2023/08/17 11:09:44,"27.75℃","57.12%",""
2023/08/17 11:19:44,"27.75℃","57.12%",""
2023/08/17 11:29:44,"27.75℃","57.06%",""
2023/08/17 11:39:44,"27.75℃","57.06%",""
2023/08/17 11:49:44,"27.75℃","57.00%",""
2023/08/17 11:59:44,"27.75℃","57.00%",""
2023/08/17 12:09:44,"27.75℃","57.00%",""
2023/08/17 12:19:44,"27.75℃","56.94%",""
2023/08/17 12:29:44,"27.75℃","56.94%",""
2023/08/17 12:39:44,"27.75℃","56.94%",""
2023/08/17 12:49:44,"27.75℃","56.94%",""
2023/08/17 12:59:44,"27.75℃","56.94%",""
2023/08/17 13:09:44,"27.75℃","56.94%",""
2023/08/17 13:19:44,"27.75℃","56.94%",""
2023/08/17 13:29:44,"27.75℃","56.88%",""
2023/08/17 13:39:44,"27.75℃","56.88%",""
2023/08/17 13:49:44,"27.75℃","56.94%",""
2023/08/17 13:59:44,"27.81℃","57.12%",""
2023/08/17 14:09:44,"27.81℃","57.06%",""
2023/08/17 14:19:44,"27.81℃","57.06%",""
2023/08/17 14:29:44,"27.81℃","57.06%",""
2023/08/17 14:39:44,"27.81℃","57.06%",""
2023/08/17 14:49:44,"27.81℃","57.00%",""
2023/08/17 14:59:44,"27.81℃","57.00%",""
2023/08/17 15:09:44,"27.81℃","57.00%",""
2023/08/17 15:19:44,"27.81℃","56.94%",""
2023/08/17 15:29:44,"27.81℃","56.88%",""
2023/08/17 15:39:44,"27.81℃","56.88%",""
2023/08/17 15:49:44,"27.88℃","56.81%",""
2023/08/17 15:59:44,"27.88℃","56.81%",""
2023/08/17 16:09:44,"27.88℃","56.81%",""
2023/08/17 16:19:44,"27.88℃","56.81%",""
2023/08/17 16:29:44,"27.88℃","56.75%",""
2023/08/17 16:39:44,"27.88℃","56.69%",""
2023/08/17 16:49:44,"27.94℃","56.69%",""
2023/08/17 16:59:44,"27.94℃","56.62%",""
2023/08/17 17:09:44,"27.94℃","56.62%",""
2023/08/17 17:19:44,"27.94℃","56.56%",""
2023/08/17 17:29:44,"27.94℃","56.50%",""
2023/08/17 17:39:44,"27.94℃","56.44%",""
2023/08/17 17:49:44,"27.94℃","56.38%",""
2023/08/17 17:59:44,"28.00℃","56.31%",""
2023/08/17 18:09:44,"28.00℃","56.25%",""
2023/08/17 18:19:44,"28.00℃","56.25%",""
2023/08/17 18:29:44,"27.81℃","56.38%",""
2023/08/17 18:39:44,"28.00℃","56.25%",""
2023/08/17 18:49:44,"28.00℃","56.19%",""
2023/08/17 18:59:44,"28.00℃","56.19%",""
2023/08/17 19:09:44,"28.00℃","55.69%",""
2023/08/17 19:19:44,"28.00℃","56.06%",""
2023/08/17 19:29:44,"28.00℃","55.81%",""
2023/08/17 19:39:44,"28.00℃","55.75%",""
2023/08/17 19:49:44,"28.00℃","55.62%",""
2023/08/17 19:59:44,"28.00℃","55.44%",""
2023/08/17 20:09:44,"28.06℃","55.44%",""
2023/08/17 20:19:44,"28.06℃","55.12%",""
2023/08/17 20:29:44,"28.06℃","54.94%",""
2023/08/17 20:39:44,"28.06℃","54.81%",""
2023/08/17 20:49:44,"28.06℃","55.00%",""
2023/08/17 20:59:44,"28.06℃","54.88%",""
2023/08/17 21:09:44,"28.06℃","55.00%",""
2023/08/17 21:19:44,"28.06℃","54.81%",""
2023/08/17 21:29:44,"28.06℃","54.75%",""
2023/08/17 21:39:44,"28.06℃","54.69%",""
2023/08/17 21:49:44,"28.06℃","54.56%",""
2023/08/17 21:59:44,"28.06℃","54.81%",""
2023/08/17 22:09:44,"28.06℃","54.69%",""
2023/08/17 22:19:44,"28.06℃","54.75%",""
2023/08/17 22:29:44,"28.06℃","54.81%",""
2023/08/17 22:39:44,"28.06℃","54.88%",""
2023/08/17 22:49:44,"28.06℃","54.94%",""
2023/08/17 22:59:44,"28.06℃","54.94%",""
2023/08/17 23:09:44,"28.06℃","54.94%",""
2023/08/17 23:19:44,"28.06℃","54.94%",""
2023/08/17 23:29:44,"28.06℃","55.06%",""
2023/08/17 23:39:44,"28.06℃","55.06%",""
2023/08/17 23:49:44,"28.06℃","55.00%",""
2023/08/17 23:59:44,"28.06℃","55.06%",""
2023/08/18 00:09:44,"28.06℃","55.06%",""
2023/08/18 00:19:44,"28.06℃","54.94%",""
2023/08/18 00:29:44,"28.06℃","55.00%",""
2023/08/18 00:39:44,"28.00℃","55.00%",""
2023/08/18 00:49:44,"28.06℃","55.00%",""
2023/08/18 00:59:44,"28.00℃","55.00%",""
2023/08/18 01:09:44,"28.00℃","54.88%",""
2023/08/18 01:19:44,"28.00℃","54.81%",""
2023/08/18 01:29:44,"28.00℃","54.88%",""
2023/08/18 01:39:44,"28.00℃","54.88%",""
2023/08/18 01:49:44,"28.00℃","54.88%",""
2023/08/18 01:59:44,"28.00℃","54.88%",""
2023/08/18 02:09:44,"28.00℃","54.81%",""
2023/08/18 02:19:44,"28.00℃","54.81%",""
2023/08/18 02:29:44,"27.94℃","54.88%",""
2023/08/18 02:39:44,"27.94℃","54.88%",""
2023/08/18 02:49:44,"27.94℃","54.88%",""
2023/08/18 02:59:44,"27.94℃","54.88%",""
2023/08/18 03:09:44,"27.94℃","54.81%",""
2023/08/18 03:19:44,"27.94℃","54.88%",""
2023/08/18 03:29:44,"27.94℃","54.88%",""
2023/08/18 03:39:44,"27.94℃","55.00%",""
2023/08/18 03:49:44,"27.94℃","55.06%",""
2023/08/18 03:59:44,"27.94℃","55.12%",""
2023/08/18 04:09:44,"27.94℃","55.12%",""
2023/08/18 04:19:44,"27.88℃","55.12%",""
2023/08/18 04:29:44,"27.88℃","55.12%",""
2023/08/18 04:39:44,"27.88℃","55.12%",""
2023/08/18 04:49:44,"27.88℃","55.12%",""
2023/08/18 04:59:44,"27.88℃","55.12%",""
2023/08/18 05:09:44,"27.88℃","55.12%",""
2023/08/18 05:19:44,"27.81℃","55.12%",""
2023/08/18 05:29:44,"27.81℃","55.12%",""
2023/08/18 05:39:44,"27.81℃","55.12%",""
2023/08/18 05:49:44,"27.81℃","55.12%",""
2023/08/18 05:59:44,"27.81℃","55.12%",""
2023/08/18 06:09:44,"27.81℃","55.12%",""
2023/08/18 06:19:44,"27.75℃","55.12%",""
2023/08/18 06:29:44,"27.75℃","55.12%",""
2023/08/18 06:39:44,"27.75℃","55.12%",""
2023/08/18 06:49:44,"27.75℃","55.06%",""
2023/08/18 06:59:44,"27.69℃","55.06%",""
2023/08/18 07:09:44,"27.75℃","55.06%",""
2023/08/18 07:19:44,"27.75℃","55.00%",""
2023/08/18 07:29:44,"27.75℃","55.06%",""
2023/08/18 07:39:44,"27.69℃","55.00%",""
2023/08/18 07:49:44,"27.69℃","55.06%",""
2023/08/18 07:59:44,"27.69℃","55.06%",""
2023/08/18 08:09:44,"27.69℃","55.19%",""
2023/08/18 08:19:44,"27.69℃","55.25%",""
2023/08/18 08:29:44,"27.69℃","55.25%",""
2023/08/18 08:39:44,"27.63℃","55.25%",""
2023/08/18 08:49:44,"27.63℃","55.25%",""
2023/08/18 08:59:44,"27.63℃","55.25%",""
2023/08/18 09:09:44,"27.63℃","55.31%",""
2023/08/18 09:19:44,"27.63℃","55.31%",""
2023/08/18 09:29:44,"27.63℃","55.31%",""
2023/08/18 09:39:44,"27.63℃","55.31%",""
2023/08/18 09:49:44,"27.56℃","55.19%",""
2023/08/18 09:59:44,"27.56℃","55.19%",""
2023/08/18 10:09:44,"27.63℃","55.50%",""
2023/08/18 10:19:44,"27.56℃","55.31%",""
2023/08/18 10:29:44,"27.56℃","55.38%",""
2023/08/18 10:39:44,"27.56℃","55.75%",""
2023/08/18 10:49:44,"27.56℃","55.88%",""
2023/08/18 10:59:44,"27.56℃","55.94%",""
2023/08/18 11:09:44,"27.56℃","55.88%",""
2023/08/18 11:19:44,"27.56℃","55.88%",""
2023/08/18 11:29:44,"27.56℃","55.88%",""
2023/08/18 11:39:44,"27.56℃","55.88%",""
2023/08/18 11:49:44,"27.56℃","55.81%",""
2023/08/18 11:59:44,"27.56℃","55.75%",""
2023/08/18 12:09:44,"27.56℃","55.69%",""
2023/08/18 12:19:44,"27.56℃","55.69%",""
2023/08/18 12:29:44,"27.63℃","55.88%",""
2023/08/18 12:39:44,"27.56℃","55.62%",""
2023/08/18 12:49:44,"27.63℃","55.81%",""
2023/08/18 12:59:44,"27.63℃","55.81%",""
2023/08/18 13:09:44,"27.63℃","55.75%",""
2023/08/18 13:19:44,"27.63℃","55.69%",""
2023/08/18 13:29:44,"27.63℃","55.69%",""
2023/08/18 13:39:44,"27.63℃","55.62%",""
2023/08/18 13:49:44,"27.63℃","55.62%",""
2023/08/18 13:59:44,"27.63℃","55.56%",""
2023/08/18 14:09:44,"27.63℃","55.56%",""
2023/08/18 14:19:44,"27.63℃","55.56%",""
2023/08/18 14:29:44,"27.63℃","55.56%",""
2023/08/18 14:39:44,"27.63℃","55.50%",""
2023/08/18 14:49:44,"27.69℃","55.50%",""
2023/08/18 14:59:44,"27.69℃","55.50%",""
2023/08/18 15:09:44,"27.69℃","55.44%",""
2023/08/18 15:19:44,"27.69℃","55.44%",""
2023/08/18 15:29:44,"27.69℃","55.44%",""
2023/08/18 15:39:44,"27.69℃","55.44%",""
2023/08/18 15:49:44,"27.69℃","55.44%",""
2023/08/18 15:59:44,"27.69℃","55.44%",""
2023/08/18 16:09:44,"27.69℃","55.38%",""
2023/08/18 16:19:44,"27.75℃","55.38%",""
2023/08/18 16:29:44,"27.75℃","55.38%",""
2023/08/18 16:39:44,"27.75℃","55.38%",""
2023/08/18 16:49:44,"27.75℃","55.38%",""
2023/08/18 16:59:44,"27.75℃","55.38%",""
2023/08/18 17:09:44,"27.75℃","55.38%",""
2023/08/18 17:19:44,"27.75℃","55.38%",""
2023/08/18 17:29:44,"27.81℃","55.38%",""
2023/08/18 17:39:44,"27.81℃","55.44%",""
2023/08/18 17:49:44,"27.81℃","55.44%",""
2023/08/18 17:59:44,"27.81℃","55.38%",""
2023/08/18 18:09:44,"27.81℃","55.38%",""
2023/08/18 18:19:44,"27.81℃","55.38%",""
2023/08/18 18:29:44,"27.81℃","55.38%",""
2023/08/18 18:39:44,"27.81℃","55.38%",""
2023/08/18 18:49:44,"27.88℃","55.38%",""
2023/08/18 18:59:44,"27.88℃","55.31%",""
2023/08/18 19:09:44,"27.88℃","55.31%",""
2023/08/18 19:19:44,"27.88℃","55.25%",""
2023/08/18 19:29:44,"27.88℃","55.25%",""
2023/08/18 19:39:44,"27.88℃","55.25%",""
2023/08/18 19:49:44,"27.94℃","55.19%",""
2023/08/18 19:59:44,"27.94℃","55.19%",""
2023/08/18 20:09:44,"27.94℃","55.19%",""
2023/08/18 20:19:44,"27.94℃","55.19%",""
2023/08/18 20:29:44,"27.94℃","55.19%",""
2023/08/18 20:39:44,"27.94℃","55.19%",""
2023/08/18 20:49:44,"27.94℃","55.25%",""
2023/08/18 20:59:44,"27.94℃","55.25%",""
2023/08/18 21:09:44,"27.94℃","55.25%",""
2023/08/18 21:19:44,"27.94℃","55.25%",""
2023/08/18 21:29:44,"27.94℃","55.31%",""
2023/08/18 21:39:44,"27.94℃","55.25%",""
2023/08/18 21:49:44,"28.00℃","55.25%",""
2023/08/18 21:59:44,"28.00℃","55.25%",""
2023/08/18 22:09:44,"28.00℃","55.25%",""
2023/08/18 22:19:44,"28.00℃","55.25%",""
2023/08/18 22:29:44,"28.00℃","55.25%",""
2023/08/18 22:39:44,"28.00℃","55.25%",""
2023/08/18 22:49:44,"28.00℃","55.25%",""
2023/08/18 22:59:44,"28.00℃","55.31%",""
2023/08/18 23:09:44,"28.00℃","55.31%",""
2023/08/18 23:19:44,"28.00℃","55.31%",""
2023/08/18 23:29:44,"28.00℃","55.38%",""
2023/08/18 23:39:44,"28.00℃","55.50%",""
2023/08/18 23:49:44,"28.06℃","55.56%",""
2023/08/18 23:59:44,"28.00℃","55.56%",""
2023/08/19 00:09:44,"28.00℃","55.56%",""
2023/08/19 00:19:44,"28.00℃","55.56%",""
2023/08/19 00:29:44,"28.00℃","55.56%",""
2023/08/19 00:39:44,"28.00℃","55.56%",""
2023/08/19 00:49:44,"28.00℃","55.56%",""
2023/08/19 00:59:44,"28.00℃","55.56%",""
2023/08/19 01:09:44,"28.00℃","55.62%",""
2023/08/19 01:19:44,"28.00℃","55.62%",""
2023/08/19 01:29:44,"28.00℃","55.62%",""
2023/08/19 01:39:44,"28.00℃","55.62%",""
2023/08/19 01:49:44,"28.06℃","55.62%",""
2023/08/19 01:59:44,"28.00℃","55.62%",""
2023/08/19 02:09:44,"28.00℃","55.69%",""
2023/08/19 02:19:44,"28.00℃","55.69%",""
2023/08/19 02:29:44,"28.00℃","55.69%",""
2023/08/19 02:39:44,"28.00℃","55.69%",""
2023/08/19 02:49:44,"28.00℃","55.69%",""
2023/08/19 02:59:44,"28.00℃","55.69%",""
2023/08/19 03:09:44,"28.00℃","55.75%",""
2023/08/19 03:19:44,"28.00℃","55.75%",""
2023/08/19 03:29:44,"28.00℃","55.75%",""
2023/08/19 03:39:44,"28.00℃","55.75%",""
2023/08/19 03:49:44,"28.00℃","55.75%",""
2023/08/19 03:59:44,"28.00℃","55.75%",""
2023/08/19 04:09:44,"28.00℃","55.75%",""
2023/08/19 04:19:44,"28.00℃","55.75%",""
2023/08/19 04:29:44,"28.00℃","55.75%",""
2023/08/19 04:39:44,"27.94℃","55.75%",""
2023/08/19 04:49:44,"27.94℃","55.75%",""
2023/08/19 04:59:44,"27.94℃","55.75%",""
2023/08/19 05:09:44,"27.94℃","55.75%",""
2023/08/19 05:19:44,"27.94℃","55.75%",""
2023/08/19 05:29:44,"27.94℃","55.75%",""
2023/08/19 05:39:44,"27.94℃","55.75%",""
2023/08/19 05:49:44,"27.94℃","55.75%",""
2023/08/19 05:59:44,"27.94℃","55.75%",""
2023/08/19 06:09:44,"27.94℃","55.81%",""
2023/08/19 06:19:44,"27.94℃","55.81%",""
2023/08/19 06:29:44,"27.88℃","55.81%",""
2023/08/19 06:39:44,"27.88℃","55.81%",""
2023/08/19 06:49:44,"27.88℃","55.81%",""
2023/08/19 06:59:44,"27.94℃","55.81%",""
2023/08/19 07:09:44,"27.94℃","55.81%",""
2023/08/19 07:19:44,"27.94℃","55.81%",""
2023/08/19 07:29:44,"27.88℃","55.81%",""
2023/08/19 07:39:44,"27.88℃","55.81%",""
2023/08/19 07:49:44,"27.88℃","55.81%",""
2023/08/19 07:59:44,"27.88℃","55.81%",""
2023/08/19 08:09:44,"27.88℃","55.88%",""
2023/08/19 08:19:44,"27.88℃","55.88%",""
2023/08/19 08:29:44,"27.88℃","55.94%",""
2023/08/19 08:39:44,"27.88℃","55.94%",""
2023/08/19 08:49:44,"27.88℃","56.06%",""
2023/08/19 08:59:44,"27.81℃","56.06%",""
2023/08/19 09:09:44,"27.81℃","56.06%",""
2023/08/19 09:19:44,"27.81℃","56.12%",""
2023/08/19 09:29:44,"27.81℃","56.31%",""
2023/08/19 09:39:44,"27.81℃","56.38%",""
2023/08/19 09:49:44,"27.81℃","56.44%",""
2023/08/19 09:59:44,"27.81℃","56.50%",""
2023/08/19 10:09:44,"27.81℃","56.50%",""
2023/08/19 10:19:44,"27.81℃","56.50%",""
2023/08/19 10:29:44,"27.81℃","56.50%",""
2023/08/19 10:39:44,"27.81℃","56.50%",""
2023/08/19 10:49:44,"27.81℃","56.50%",""
2023/08/19 10:59:44,"27.81℃","56.50%",""
2023/08/19 11:09:44,"27.81℃","56.44%",""
2023/08/19 11:19:44,"27.81℃","56.44%",""
2023/08/19 11:29:44,"27.81℃","56.44%",""
2023/08/19 11:39:44,"27.81℃","56.44%",""
2023/08/19 11:49:44,"27.88℃","56.44%",""
2023/08/19 11:59:44,"27.81℃","56.44%",""
2023/08/19 12:09:44,"27.88℃","56.44%",""
2023/08/19 12:19:44,"27.88℃","56.44%",""
2023/08/19 12:29:44,"27.88℃","56.44%",""
2023/08/19 12:39:44,"27.88℃","56.44%",""
2023/08/19 12:49:44,"27.88℃","56.44%",""
2023/08/19 12:59:44,"27.88℃","56.44%",""
2023/08/19 13:09:44,"27.88℃","56.44%",""
2023/08/19 13:19:44,"27.88℃","56.44%",""
2023/08/19 13:29:44,"27.88℃","56.44%",""
2023/08/19 13:39:44,"27.88℃","56.44%",""
2023/08/19 13:49:44,"27.88℃","56.38%",""
2023/08/19 13:59:44,"27.94℃","56.38%",""
2023/08/19 14:09:44,"27.94℃","56.38%",""
2023/08/19 14:19:44,"27.94℃","56.38%",""
2023/08/19 14:29:44,"27.94℃","56.38%",""
2023/08/19 14:39:44,"27.94℃","56.44%",""
2023/08/19 14:49:44,"27.94℃","56.44%",""
2023/08/19 14:59:44,"27.94℃","56.38%",""
2023/08/19 15:09:44,"27.94℃","56.38%",""
2023/08/19 15:19:44,"27.94℃","56.38%",""
2023/08/19 15:29:44,"28.00℃","56.38%",""
2023/08/19 15:39:44,"28.00℃","56.44%",""
2023/08/19 15:49:44,"28.00℃","56.44%",""
