time,temperature,humidity,note,
2023/10/03 15:10:39,"25.13℃","63.44%",""
2023/10/03 15:20:39,"25.06℃","64.12%",""
2023/10/03 15:30:39,"24.94℃","64.38%",""
2023/10/03 15:40:39,"24.94℃","64.38%",""
2023/10/03 15:50:39,"25.00℃","63.88%",""
2023/10/03 16:00:39,"25.25℃","63.00%",""
2023/10/03 16:10:39,"25.13℃","62.62%",""
2023/10/03 16:20:39,"24.94℃","63.50%",""
2023/10/03 16:30:39,"25.00℃","63.00%",""
2023/10/03 16:40:39,"25.00℃","63.06%",""
2023/10/03 16:50:39,"24.81℃","63.31%",""
2023/10/03 17:00:39,"24.69℃","63.56%",""
2023/10/03 17:10:39,"24.69℃","63.88%",""
2023/10/03 17:20:39,"24.63℃","63.31%",""
2023/10/03 17:30:39,"24.38℃","64.00%",""
2023/10/03 17:40:39,"24.31℃","63.75%",""
2023/10/03 17:50:39,"24.31℃","63.62%",""
2023/10/03 18:00:39,"24.25℃","64.06%",""
2023/10/03 18:10:39,"24.25℃","64.19%",""
2023/10/03 18:20:39,"24.00℃","64.25%",""
2023/10/03 18:30:39,"23.69℃","64.62%",""
2023/10/03 18:40:39,"23.44℃","65.31%",""
2023/10/03 18:50:39,"23.19℃","65.81%",""
2023/10/03 19:00:39,"22.94℃","66.94%",""
2023/10/03 19:10:39,"22.75℃","67.12%",""
2023/10/03 19:20:39,"22.56℃","67.62%",""
2023/10/03 19:30:39,"22.50℃","68.19%",""
2023/10/03 19:40:39,"22.31℃","68.38%",""
2023/10/03 19:50:39,"22.25℃","68.44%",""
2023/10/03 20:00:39,"22.19℃","68.75%",""
2023/10/03 20:10:39,"22.13℃","69.25%",""
2023/10/03 20:20:39,"22.00℃","69.88%",""
2023/10/03 20:30:39,"21.81℃","70.12%",""
2023/10/03 20:40:39,"21.63℃","70.31%",""
2023/10/03 20:50:39,"21.50℃","70.25%",""
2023/10/03 21:00:39,"21.44℃","70.25%",""
2023/10/03 21:10:39,"21.38℃","70.38%",""
2023/10/03 21:20:39,"21.25℃","70.56%",""
2023/10/03 21:30:39,"21.19℃","71.00%",""
2023/10/03 21:40:39,"21.00℃","71.44%",""
2023/10/03 21:50:39,"20.94℃","71.94%",""
2023/10/03 22:00:39,"20.81℃","72.25%",""
2023/10/03 22:10:39,"20.75℃","72.75%",""
2023/10/03 22:20:39,"20.69℃","72.94%",""
2023/10/03 22:30:39,"20.56℃","73.12%",""
2023/10/03 22:40:39,"20.50℃","73.50%",""
2023/10/03 22:50:39,"20.50℃","73.75%",""
2023/10/03 23:00:39,"20.44℃","74.00%",""
2023/10/03 23:10:39,"20.44℃","74.25%",""
2023/10/03 23:20:39,"20.44℃","74.38%",""
2023/10/03 23:30:39,"20.44℃","74.50%",""
2023/10/03 23:40:39,"20.44℃","74.56%",""
2023/10/03 23:50:39,"20.38℃","74.88%",""
2023/10/04 00:00:39,"20.31℃","75.06%",""
2023/10/04 00:10:39,"20.38℃","75.06%",""
2023/10/04 00:20:39,"20.31℃","75.38%",""
2023/10/04 00:30:39,"20.25℃","75.69%",""
2023/10/04 00:40:39,"20.25℃","75.88%",""
2023/10/04 00:50:39,"20.19℃","76.12%",""
2023/10/04 01:00:39,"20.19℃","76.19%",""
2023/10/04 01:10:39,"20.13℃","76.38%",""
2023/10/04 01:20:39,"20.06℃","76.62%",""
2023/10/04 01:30:39,"19.94℃","77.06%",""
2023/10/04 01:40:39,"19.88℃","77.25%",""
2023/10/04 01:50:39,"19.88℃","77.44%",""
2023/10/04 02:00:39,"19.75℃","77.38%",""
2023/10/04 02:10:39,"19.75℃","77.62%",""
2023/10/04 02:20:39,"19.69℃","77.88%",""
2023/10/04 02:30:39,"19.56℃","78.12%",""
2023/10/04 02:40:39,"19.44℃","78.50%",""
2023/10/04 02:50:39,"19.25℃","78.94%",""
2023/10/04 03:00:39,"18.94℃","79.94%",""
2023/10/04 03:10:39,"18.81℃","80.06%",""
2023/10/04 03:20:39,"18.81℃","80.19%",""
2023/10/04 03:30:39,"18.88℃","80.12%",""
2023/10/04 03:40:39,"18.88℃","80.06%",""
2023/10/04 03:50:39,"18.81℃","80.19%",""
2023/10/04 04:00:39,"18.63℃","80.69%",""
2023/10/04 04:10:39,"18.50℃","80.81%",""
2023/10/04 04:20:39,"18.25℃","81.38%",""
2023/10/04 04:30:39,"18.13℃","81.69%",""
2023/10/04 04:40:39,"18.00℃","81.88%",""
2023/10/04 04:50:39,"17.81℃","82.31%",""
2023/10/04 05:00:39,"17.75℃","82.25%",""
2023/10/04 05:10:39,"17.75℃","82.31%",""
2023/10/04 05:20:39,"17.75℃","82.31%",""
2023/10/04 05:30:39,"17.63℃","82.31%",""
2023/10/04 05:40:39,"17.69℃","82.38%",""
2023/10/04 05:50:39,"17.56℃","82.31%",""
2023/10/04 06:00:39,"17.44℃","82.81%",""
2023/10/04 06:10:39,"17.25℃","83.38%",""
2023/10/04 06:20:39,"17.13℃","83.44%",""
2023/10/04 06:30:39,"17.13℃","83.56%",""
2023/10/04 06:40:39,"17.00℃","83.75%",""
2023/10/04 06:50:39,"16.94℃","84.00%",""
2023/10/04 07:00:39,"16.88℃","84.25%",""
2023/10/04 07:10:39,"16.75℃","84.31%",""
2023/10/04 07:20:39,"16.75℃","84.44%",""
2023/10/04 07:30:39,"16.69℃","84.75%",""
2023/10/04 07:40:39,"16.63℃","84.94%",""
2023/10/04 07:50:39,"16.63℃","85.38%",""
2023/10/04 08:00:39,"16.63℃","85.31%",""
2023/10/04 08:10:39,"16.75℃","85.25%",""
2023/10/04 08:20:39,"16.94℃","85.25%",""
2023/10/04 08:30:39,"17.31℃","85.06%",""
2023/10/04 08:40:39,"17.63℃","84.19%",""
2023/10/04 08:50:39,"17.81℃","83.62%",""
2023/10/04 09:00:39,"17.81℃","83.44%",""
2023/10/04 09:10:39,"17.94℃","83.69%",""
2023/10/04 09:20:39,"18.25℃","83.38%",""
2023/10/04 09:30:39,"18.38℃","82.88%",""
2023/10/04 09:40:39,"18.38℃","83.06%",""
2023/10/04 09:50:39,"18.56℃","83.06%",""
2023/10/04 10:00:39,"18.94℃","82.50%",""
2023/10/04 10:10:39,"19.13℃","81.94%",""
2023/10/04 10:20:39,"19.44℃","81.50%",""
2023/10/04 10:30:39,"19.75℃","80.44%",""
2023/10/04 10:40:39,"19.94℃","80.31%",""
2023/10/04 10:50:39,"20.25℃","79.06%",""
2023/10/04 11:00:39,"20.19℃","79.56%",""
2023/10/04 11:10:39,"20.69℃","78.38%",""
2023/10/04 11:20:39,"21.00℃","77.88%",""
2023/10/04 11:30:39,"21.06℃","77.31%",""
2023/10/04 11:40:39,"21.38℃","76.69%",""
2023/10/04 11:50:39,"21.25℃","76.25%",""
2023/10/04 12:00:39,"21.13℃","76.81%",""
2023/10/04 12:10:39,"21.38℃","76.31%",""
2023/10/04 12:20:39,"21.63℃","75.56%",""
2023/10/04 12:30:39,"22.00℃","75.12%",""
2023/10/04 12:40:39,"21.88℃","75.00%",""
2023/10/04 12:50:39,"22.06℃","74.69%",""
2023/10/04 13:00:39,"22.50℃","74.00%",""
2023/10/04 13:10:39,"22.81℃","72.69%",""
2023/10/04 13:20:39,"22.88℃","72.50%",""
2023/10/04 13:30:39,"22.63℃","72.62%",""
2023/10/04 13:40:39,"22.44℃","72.94%",""
2023/10/04 13:50:39,"22.56℃","72.81%",""
2023/10/04 14:00:39,"22.56℃","72.19%",""
2023/10/04 14:10:39,"22.63℃","71.62%",""
2023/10/04 14:20:39,"22.69℃","71.44%",""
2023/10/04 14:30:39,"22.69℃","71.12%",""
2023/10/04 14:40:39,"22.88℃","70.88%",""
2023/10/04 14:50:39,"23.00℃","69.62%",""
2023/10/04 15:00:39,"23.13℃","69.31%",""
2023/10/04 15:10:39,"23.25℃","68.50%",""
2023/10/04 15:20:39,"23.38℃","67.62%",""
2023/10/04 15:30:39,"23.56℃","67.62%",""
2023/10/04 15:40:39,"23.56℃","67.06%",""
2023/10/04 15:50:39,"23.50℃","66.50%",""
2023/10/04 16:00:39,"23.50℃","66.69%",""
2023/10/04 16:10:39,"23.63℃","66.62%",""
2023/10/04 16:20:39,"23.69℃","66.44%",""
2023/10/04 16:30:39,"23.69℃","66.38%",""
2023/10/04 16:40:39,"23.63℃","66.12%",""
2023/10/04 16:50:39,"23.50℃","66.19%",""
2023/10/04 17:00:39,"23.44℃","66.19%",""
2023/10/04 17:10:39,"23.44℃","66.69%",""
2023/10/04 17:20:39,"23.44℃","65.75%",""
2023/10/04 17:30:39,"23.44℃","65.31%",""
2023/10/04 17:40:39,"23.25℃","65.44%",""
2023/10/04 17:50:39,"23.19℃","65.88%",""
2023/10/04 18:00:39,"23.00℃","66.75%",""
2023/10/04 18:10:39,"22.88℃","67.12%",""
2023/10/04 18:20:39,"22.75℃","67.44%",""
2023/10/04 18:30:39,"22.63℃","67.81%",""
2023/10/04 18:40:39,"22.50℃","68.12%",""
2023/10/04 18:50:39,"22.38℃","68.81%",""
2023/10/04 19:00:39,"22.19℃","69.56%",""
2023/10/04 19:10:39,"22.06℃","70.25%",""
2023/10/04 19:20:39,"21.88℃","71.38%",""
2023/10/04 19:30:39,"21.75℃","72.00%",""
2023/10/04 19:40:39,"21.56℃","72.31%",""
2023/10/04 19:50:39,"21.50℃","72.44%",""
2023/10/04 20:00:39,"21.38℃","72.88%",""
2023/10/04 20:10:39,"21.25℃","73.06%",""
2023/10/04 20:20:39,"21.19℃","73.62%",""
2023/10/04 20:30:39,"21.00℃","74.38%",""
2023/10/04 20:40:39,"20.88℃","74.88%",""
2023/10/04 20:50:39,"20.75℃","75.12%",""
2023/10/04 21:00:39,"20.69℃","75.06%",""
2023/10/04 21:10:39,"20.69℃","75.31%",""
2023/10/04 21:20:39,"20.56℃","75.44%",""
2023/10/04 21:30:39,"20.44℃","76.12%",""
2023/10/04 21:40:39,"20.44℃","76.69%",""
2023/10/04 21:50:39,"20.56℃","76.25%",""
2023/10/04 22:00:39,"20.56℃","75.94%",""
2023/10/04 22:10:39,"20.56℃","76.44%",""
2023/10/04 22:20:39,"20.44℃","76.81%",""
2023/10/04 22:30:39,"20.50℃","75.94%",""
2023/10/04 22:40:39,"20.50℃","75.25%",""
2023/10/04 22:50:39,"20.44℃","74.94%",""
2023/10/04 23:00:39,"20.44℃","74.88%",""
2023/10/04 23:10:39,"20.38℃","74.75%",""
2023/10/04 23:20:39,"20.38℃","74.50%",""
2023/10/04 23:30:39,"20.38℃","74.31%",""
2023/10/04 23:40:39,"20.19℃","75.00%",""
2023/10/04 23:50:39,"20.00℃","75.06%",""
2023/10/05 00:00:39,"19.88℃","75.25%",""
2023/10/05 00:10:39,"19.88℃","74.88%",""
2023/10/05 00:20:39,"19.88℃","74.50%",""
2023/10/05 00:30:39,"19.81℃","74.25%",""
2023/10/05 00:40:39,"19.81℃","73.81%",""
2023/10/05 00:50:39,"19.88℃","73.31%",""
2023/10/05 01:00:39,"19.81℃","73.44%",""
2023/10/05 01:10:39,"19.81℃","72.81%",""
2023/10/05 01:20:39,"19.75℃","72.75%",""
2023/10/05 01:30:39,"19.69℃","72.38%",""
2023/10/05 01:40:39,"19.56℃","72.44%",""
2023/10/05 01:50:39,"19.44℃","72.69%",""
2023/10/05 02:00:39,"19.44℃","72.38%",""
2023/10/05 02:10:39,"19.25℃","73.06%",""
2023/10/05 02:20:39,"19.19℃","73.31%",""
2023/10/05 02:30:39,"19.00℃","73.38%",""
2023/10/05 02:40:39,"18.94℃","73.19%",""
2023/10/05 02:50:39,"18.94℃","73.69%",""
2023/10/05 03:00:39,"19.00℃","73.56%",""
2023/10/05 03:10:39,"18.94℃","73.62%",""
2023/10/05 03:20:39,"18.94℃","73.38%",""
2023/10/05 03:30:39,"18.88℃","73.44%",""
2023/10/05 03:40:39,"18.94℃","73.44%",""
2023/10/05 03:50:39,"19.00℃","73.75%",""
2023/10/05 04:00:39,"19.06℃","73.38%",""
2023/10/05 04:10:39,"18.94℃","73.50%",""
2023/10/05 04:20:39,"18.94℃","73.62%",""
2023/10/05 04:30:39,"18.81℃","73.88%",""
2023/10/05 04:40:39,"18.63℃","74.25%",""
2023/10/05 04:50:39,"18.56℃","74.06%",""
2023/10/05 05:00:39,"18.50℃","74.44%",""
2023/10/05 05:10:39,"18.50℃","74.62%",""
2023/10/05 05:20:39,"18.56℃","74.50%",""
2023/10/05 05:30:39,"18.44℃","74.94%",""
2023/10/05 05:40:39,"18.25℃","73.88%",""
2023/10/05 05:50:39,"18.25℃","73.75%",""
2023/10/05 06:00:39,"18.06℃","74.44%",""
2023/10/05 06:10:39,"18.00℃","74.56%",""
2023/10/05 06:20:39,"17.94℃","74.38%",""
2023/10/05 06:30:39,"18.06℃","73.94%",""
2023/10/05 06:40:39,"18.00℃","74.25%",""
2023/10/05 06:50:39,"17.94℃","74.31%",""
2023/10/05 07:00:39,"17.94℃","73.94%",""
2023/10/05 07:10:39,"17.94℃","73.50%",""
2023/10/05 07:20:39,"18.00℃","73.06%",""
2023/10/05 07:30:39,"18.00℃","73.12%",""
2023/10/05 07:40:39,"17.88℃","73.75%",""
2023/10/05 07:50:39,"17.81℃","73.38%",""
2023/10/05 08:00:39,"17.88℃","73.81%",""
2023/10/05 08:10:39,"18.00℃","73.88%",""
2023/10/05 08:20:39,"18.19℃","73.06%",""
2023/10/05 08:30:39,"18.38℃","72.69%",""
2023/10/05 08:40:39,"18.69℃","72.12%",""
2023/10/05 08:50:39,"18.88℃","71.56%",""
2023/10/05 09:00:39,"19.13℃","69.94%",""
2023/10/05 09:10:39,"19.31℃","69.81%",""
2023/10/05 09:20:39,"19.69℃","68.44%",""
2023/10/05 09:30:39,"19.94℃","65.94%",""
2023/10/05 09:40:39,"19.81℃","65.88%",""
2023/10/05 09:50:39,"20.06℃","65.69%",""
2023/10/05 10:00:39,"20.25℃","64.31%",""
2023/10/05 10:10:39,"20.38℃","64.06%",""
2023/10/05 10:20:39,"20.25℃","63.31%",""
2023/10/05 10:30:39,"20.25℃","63.31%",""
2023/10/05 10:40:39,"20.50℃","63.31%",""
2023/10/05 10:50:39,"20.50℃","62.31%",""
2023/10/05 11:00:39,"20.56℃","61.56%",""
2023/10/05 11:10:39,"20.75℃","61.69%",""
2023/10/05 11:20:39,"21.13℃","62.00%",""
2023/10/05 11:30:39,"21.31℃","61.62%",""
2023/10/05 11:40:39,"21.31℃","60.69%",""
2023/10/05 11:50:39,"21.31℃","60.06%",""
2023/10/05 12:00:39,"21.38℃","59.94%",""
2023/10/05 12:10:39,"21.56℃","60.00%",""
2023/10/05 12:20:39,"21.94℃","59.75%",""
2023/10/05 12:30:39,"22.25℃","60.25%",""
2023/10/05 12:40:39,"22.13℃","60.50%",""
2023/10/05 12:50:39,"22.06℃","61.06%",""
2023/10/05 13:00:39,"22.06℃","60.94%",""
2023/10/05 13:10:39,"22.06℃","60.50%",""
2023/10/05 13:20:39,"22.13℃","60.38%",""
2023/10/05 13:30:39,"22.31℃","61.00%",""
2023/10/05 13:40:39,"22.38℃","60.94%",""
2023/10/05 13:50:39,"22.50℃","60.75%",""
2023/10/05 14:00:39,"22.56℃","60.88%",""
2023/10/05 14:10:39,"22.63℃","60.44%",""
2023/10/05 14:20:39,"22.75℃","60.81%",""
2023/10/05 14:30:39,"22.94℃","61.00%",""
2023/10/05 14:40:39,"23.00℃","60.56%",""
2023/10/05 14:50:39,"23.06℃","60.75%",""
2023/10/05 15:00:39,"23.13℃","60.50%",""
2023/10/05 15:10:39,"23.19℃","61.00%",""
2023/10/05 15:20:39,"23.25℃","60.25%",""
2023/10/05 15:30:39,"23.31℃","60.81%",""
2023/10/05 15:40:39,"23.31℃","60.81%",""
2023/10/05 15:50:39,"23.38℃","60.69%",""
2023/10/05 16:00:39,"23.31℃","60.69%",""
2023/10/05 16:10:39,"23.38℃","60.38%",""
2023/10/05 16:20:39,"23.31℃","61.12%",""
2023/10/05 16:30:39,"23.31℃","61.50%",""
2023/10/05 16:40:39,"23.25℃","61.88%",""
2023/10/05 16:50:39,"23.19℃","62.12%",""
2023/10/05 17:00:39,"23.13℃","61.44%",""
2023/10/05 17:10:39,"23.06℃","61.75%",""
2023/10/05 17:20:39,"23.00℃","62.00%",""
2023/10/05 17:30:39,"23.00℃","62.50%",""
2023/10/05 17:40:39,"22.94℃","62.88%",""
2023/10/05 17:50:39,"22.81℃","62.62%",""
2023/10/05 18:00:39,"22.75℃","63.50%",""
2023/10/05 18:10:39,"22.63℃","63.75%",""
2023/10/05 18:20:39,"22.50℃","64.06%",""
2023/10/05 18:30:39,"22.38℃","64.75%",""
2023/10/05 18:40:39,"22.19℃","65.06%",""
2023/10/05 18:50:39,"21.94℃","65.75%",""
2023/10/05 19:00:39,"21.75℃","66.12%",""
2023/10/05 19:10:39,"21.63℃","66.75%",""
2023/10/05 19:20:39,"21.50℃","67.50%",""
2023/10/05 19:30:39,"21.44℃","67.19%",""
2023/10/05 19:40:39,"21.44℃","67.31%",""
2023/10/05 19:50:39,"21.31℃","68.38%",""
2023/10/05 20:00:39,"21.31℃","68.62%",""
2023/10/05 20:10:39,"21.19℃","68.56%",""
2023/10/05 20:20:39,"21.13℃","69.56%",""
2023/10/05 20:30:39,"21.06℃","69.94%",""
2023/10/05 20:40:39,"21.00℃","69.81%",""
2023/10/05 20:50:39,"20.94℃","70.06%",""
2023/10/05 21:00:39,"20.88℃","70.44%",""
2023/10/05 21:10:39,"20.75℃","71.00%",""
2023/10/05 21:20:39,"20.69℃","71.81%",""
2023/10/05 21:30:39,"20.56℃","71.88%",""
2023/10/05 21:40:39,"20.50℃","72.12%",""
2023/10/05 21:50:39,"20.38℃","72.75%",""
2023/10/05 22:00:39,"20.25℃","73.81%",""
2023/10/05 22:10:39,"20.13℃","74.25%",""
2023/10/05 22:20:39,"20.00℃","74.62%",""
2023/10/05 22:30:39,"19.81℃","75.25%",""
2023/10/05 22:40:39,"19.75℃","75.25%",""
2023/10/05 22:50:39,"19.63℃","75.62%",""
2023/10/05 23:00:39,"19.56℃","76.00%",""
2023/10/05 23:10:39,"19.50℃","76.12%",""
2023/10/05 23:20:39,"19.38℃","76.50%",""
2023/10/05 23:30:39,"19.31℃","76.88%",""
2023/10/05 23:40:39,"19.25℃","77.00%",""
2023/10/05 23:50:39,"19.25℃","77.00%",""
2023/10/06 00:00:39,"19.19℃","77.31%",""
2023/10/06 00:10:39,"19.06℃","77.56%",""
2023/10/06 00:20:39,"19.00℃","77.69%",""
2023/10/06 00:30:39,"18.81℃","78.00%",""
2023/10/06 00:40:39,"18.69℃","78.62%",""
2023/10/06 00:50:39,"18.69℃","78.50%",""
2023/10/06 01:00:39,"18.63℃","78.62%",""
2023/10/06 01:10:39,"18.50℃","78.94%",""
2023/10/06 01:20:39,"18.50℃","78.88%",""
2023/10/06 01:30:39,"18.38℃","79.12%",""
2023/10/06 01:40:39,"18.38℃","79.12%",""
2023/10/06 01:50:39,"18.31℃","79.19%",""
2023/10/06 02:00:39,"18.19℃","79.38%",""
2023/10/06 02:10:39,"18.13℃","79.38%",""
2023/10/06 02:20:39,"18.13℃","79.31%",""
2023/10/06 02:30:39,"18.00℃","79.31%",""
2023/10/06 02:40:39,"17.94℃","79.44%",""
2023/10/06 02:50:39,"17.88℃","79.50%",""
2023/10/06 03:00:39,"17.81℃","79.69%",""
2023/10/06 03:10:39,"17.75℃","79.88%",""
2023/10/06 03:20:39,"17.63℃","80.12%",""
2023/10/06 03:30:39,"17.56℃","80.31%",""
2023/10/06 03:40:39,"17.56℃","80.31%",""
2023/10/06 03:50:39,"17.50℃","80.44%",""
2023/10/06 04:00:39,"17.38℃","80.62%",""
2023/10/06 04:10:39,"17.31℃","80.81%",""
2023/10/06 04:20:39,"17.31℃","80.88%",""
2023/10/06 04:30:39,"17.25℃","80.94%",""
2023/10/06 04:40:39,"17.19℃","80.75%",""
2023/10/06 04:50:39,"17.19℃","80.81%",""
2023/10/06 05:00:39,"17.19℃","80.81%",""
2023/10/06 05:10:39,"17.06℃","81.06%",""
2023/10/06 05:20:39,"16.94℃","81.50%",""
2023/10/06 05:30:39,"16.88℃","81.88%",""
2023/10/06 05:40:39,"16.88℃","81.81%",""
2023/10/06 05:50:39,"16.88℃","81.88%",""
2023/10/06 06:00:39,"16.75℃","82.25%",""
2023/10/06 06:10:39,"16.81℃","82.12%",""
2023/10/06 06:20:39,"16.81℃","82.00%",""
2023/10/06 06:30:39,"16.69℃","82.12%",""
2023/10/06 06:40:39,"16.63℃","82.44%",""
2023/10/06 06:50:39,"16.75℃","82.25%",""
2023/10/06 07:00:39,"16.88℃","82.06%",""
2023/10/06 07:10:39,"17.00℃","81.75%",""
2023/10/06 07:20:39,"17.13℃","81.44%",""
2023/10/06 07:30:39,"17.19℃","81.25%",""
2023/10/06 07:40:39,"17.25℃","81.50%",""
2023/10/06 07:50:39,"17.44℃","80.81%",""
2023/10/06 08:00:39,"17.63℃","80.62%",""
2023/10/06 08:10:39,"17.63℃","80.19%",""
2023/10/06 08:20:39,"17.69℃","80.19%",""
2023/10/06 08:30:39,"17.75℃","80.06%",""
2023/10/06 08:40:39,"17.94℃","79.81%",""
2023/10/06 08:50:39,"18.00℃","79.56%",""
2023/10/06 09:00:39,"18.06℃","79.00%",""
2023/10/06 09:10:39,"18.19℃","79.12%",""
2023/10/06 09:20:39,"18.31℃","78.94%",""
2023/10/06 09:30:39,"18.38℃","78.88%",""
2023/10/06 09:40:39,"18.50℃","78.56%",""
2023/10/06 09:50:39,"18.56℃","78.50%",""
2023/10/06 10:00:39,"18.63℃","78.25%",""
2023/10/06 10:10:39,"18.69℃","78.00%",""
2023/10/06 10:20:39,"18.75℃","78.31%",""
2023/10/06 10:30:39,"18.88℃","77.25%",""
2023/10/06 10:40:39,"19.13℃","76.62%",""
2023/10/06 10:50:39,"19.31℃","75.81%",""
2023/10/06 11:00:39,"19.56℃","75.38%",""
2023/10/06 11:10:39,"19.69℃","74.00%",""
2023/10/06 11:20:39,"19.75℃","74.88%",""
2023/10/06 11:30:39,"20.06℃","73.75%",""
2023/10/06 11:40:39,"20.25℃","73.56%",""
2023/10/06 11:50:39,"20.56℃","73.00%",""
2023/10/06 12:00:39,"20.69℃","71.88%",""
2023/10/06 12:10:39,"20.94℃","71.94%",""
2023/10/06 12:20:39,"21.19℃","70.50%",""
2023/10/06 12:30:39,"21.19℃","70.38%",""
2023/10/06 12:40:39,"21.06℃","71.31%",""
2023/10/06 12:50:39,"21.19℃","70.81%",""
2023/10/06 13:00:39,"21.25℃","70.81%",""
2023/10/06 13:10:39,"21.50℃","70.38%",""
2023/10/06 13:20:39,"21.56℃","70.69%",""
2023/10/06 13:30:39,"21.63℃","70.44%",""
2023/10/06 13:40:39,"21.75℃","69.56%",""
2023/10/06 13:50:39,"21.88℃","69.06%",""
2023/10/06 14:00:39,"22.06℃","68.56%",""
2023/10/06 14:10:39,"22.19℃","68.12%",""
2023/10/06 14:20:39,"22.31℃","68.31%",""
2023/10/06 14:30:39,"22.38℃","67.50%",""
2023/10/06 14:40:39,"22.31℃","67.00%",""
2023/10/06 14:50:39,"22.25℃","66.50%",""
2023/10/06 15:00:39,"22.25℃","66.38%",""
2023/10/06 15:10:39,"22.31℃","66.12%",""
2023/10/06 15:20:39,"22.31℃","66.19%",""
2023/10/06 15:30:39,"22.19℃","66.25%",""
2023/10/06 15:40:39,"22.13℃","65.88%",""
2023/10/06 15:50:39,"22.13℃","65.31%",""
2023/10/06 16:00:39,"22.25℃","65.06%",""
2023/10/06 16:10:39,"22.25℃","64.69%",""
2023/10/06 16:20:39,"22.25℃","65.62%",""
2023/10/06 16:30:39,"22.25℃","64.62%",""
2023/10/06 16:40:39,"22.31℃","65.00%",""
2023/10/06 16:50:39,"22.44℃","64.88%",""
2023/10/06 17:00:39,"22.50℃","64.50%",""
2023/10/06 17:10:39,"22.50℃","64.81%",""
2023/10/06 17:20:39,"22.56℃","64.62%",""
2023/10/06 17:30:39,"22.56℃","64.31%",""
2023/10/06 17:40:39,"22.56℃","64.88%",""
2023/10/06 17:50:39,"22.38℃","64.31%",""
2023/10/06 18:00:39,"22.25℃","64.44%",""
2023/10/06 18:10:39,"22.25℃","64.50%",""
2023/10/06 18:20:39,"22.19℃","64.19%",""
2023/10/06 18:30:39,"22.06℃","65.00%",""
2023/10/06 18:40:39,"21.88℃","66.00%",""
2023/10/06 18:50:39,"21.63℃","66.19%",""
2023/10/06 19:00:39,"21.44℃","66.62%",""
2023/10/06 19:10:39,"21.25℃","67.44%",""
2023/10/06 19:20:39,"21.13℃","67.12%",""
2023/10/06 19:30:39,"21.19℃","67.12%",""
2023/10/06 19:40:39,"21.13℃","67.12%",""
2023/10/06 19:50:39,"20.94℃","68.06%",""
2023/10/06 20:00:39,"20.69℃","69.25%",""
2023/10/06 20:10:39,"20.44℃","69.94%",""
2023/10/06 20:20:39,"20.19℃","71.00%",""
2023/10/06 20:30:39,"20.00℃","71.88%",""
2023/10/06 20:40:39,"19.88℃","72.62%",""
2023/10/06 20:50:39,"19.75℃","72.94%",""
2023/10/06 21:00:39,"19.56℃","73.44%",""
2023/10/06 21:10:39,"19.44℃","74.00%",""
2023/10/06 21:20:39,"19.31℃","74.25%",""
2023/10/06 21:30:39,"19.19℃","74.56%",""
2023/10/06 21:40:39,"19.00℃","75.12%",""
2023/10/06 21:50:39,"18.88℃","75.38%",""
2023/10/06 22:00:39,"18.69℃","75.81%",""
2023/10/06 22:10:39,"18.56℃","75.81%",""
2023/10/06 22:20:39,"18.50℃","75.88%",""
2023/10/06 22:30:39,"18.38℃","75.94%",""
2023/10/06 22:40:39,"18.31℃","76.00%",""
2023/10/06 22:50:39,"18.19℃","76.25%",""
2023/10/06 23:00:39,"18.06℃","76.19%",""
2023/10/06 23:10:39,"18.00℃","76.44%",""
2023/10/06 23:20:39,"17.81℃","76.88%",""
2023/10/06 23:30:39,"17.69℃","77.19%",""
2023/10/06 23:40:39,"17.63℃","77.44%",""
2023/10/06 23:50:39,"17.63℃","77.50%",""
2023/10/07 00:00:39,"17.56℃","77.56%",""
2023/10/07 00:10:39,"17.50℃","77.81%",""
2023/10/07 00:20:39,"17.44℃","77.94%",""
2023/10/07 00:30:39,"17.38℃","78.25%",""
2023/10/07 00:40:39,"17.25℃","78.50%",""
2023/10/07 00:50:39,"17.19℃","78.38%",""
2023/10/07 01:00:39,"17.13℃","78.62%",""
2023/10/07 01:10:39,"17.06℃","78.88%",""
2023/10/07 01:20:39,"17.00℃","79.19%",""
2023/10/07 01:30:39,"17.00℃","79.31%",""
2023/10/07 01:40:39,"16.94℃","79.44%",""
2023/10/07 01:50:39,"16.88℃","79.69%",""
2023/10/07 02:00:39,"16.75℃","79.94%",""
2023/10/07 02:10:39,"16.69℃","80.25%",""
2023/10/07 02:20:39,"16.63℃","80.56%",""
2023/10/07 02:30:39,"16.56℃","80.75%",""
2023/10/07 02:40:39,"16.50℃","81.06%",""
2023/10/07 02:50:39,"16.50℃","81.12%",""
2023/10/07 03:00:39,"16.44℃","81.31%",""
2023/10/07 03:10:39,"16.38℃","81.06%",""
2023/10/07 03:20:39,"16.38℃","81.06%",""
2023/10/07 03:30:39,"16.31℃","81.12%",""
2023/10/07 03:40:39,"16.31℃","81.25%",""
2023/10/07 03:50:39,"16.25℃","81.31%",""
2023/10/07 04:00:39,"16.19℃","81.31%",""
2023/10/07 04:10:39,"16.19℃","81.38%",""
2023/10/07 04:20:39,"16.13℃","81.50%",""
2023/10/07 04:30:39,"16.13℃","81.69%",""
2023/10/07 04:40:39,"16.13℃","81.56%",""
2023/10/07 04:50:39,"16.06℃","81.81%",""
2023/10/07 05:00:39,"16.00℃","81.94%",""
2023/10/07 05:10:39,"16.00℃","82.00%",""
2023/10/07 05:20:39,"15.88℃","82.19%",""
