"Date","Temp","Umidità","Remark"
2023/06/30 16:59:28,"20.75℃","76.44%",""
2023/06/30 17:09:28,"20.75℃","76.00%",""
2023/06/30 17:19:28,"20.75℃","75.69%",""
2023/06/30 17:29:28,"20.88℃","75.81%",""
2023/06/30 17:39:28,"20.94℃","75.31%",""
2023/06/30 17:49:28,"20.94℃","74.75%",""
2023/06/30 17:59:28,"20.88℃","75.00%",""
2023/06/30 18:09:28,"20.94℃","74.38%",""
2023/06/30 18:19:28,"20.75℃","74.00%",""
2023/06/30 18:29:28,"20.75℃","73.94%",""
2023/06/30 18:39:28,"20.63℃","73.69%",""
2023/06/30 18:49:28,"20.50℃","74.25%",""
2023/06/30 18:59:28,"20.38℃","73.75%",""
2023/06/30 19:09:28,"20.31℃","73.50%",""
2023/06/30 19:19:28,"20.38℃","75.06%",""
2023/06/30 19:29:28,"20.38℃","74.94%",""
2023/06/30 19:39:28,"20.31℃","75.62%",""
2023/06/30 19:49:28,"20.19℃","76.06%",""
2023/06/30 19:59:28,"20.13℃","75.31%",""
2023/06/30 20:09:28,"20.00℃","76.25%",""
2023/06/30 20:19:28,"19.81℃","76.50%",""
2023/06/30 20:29:28,"19.75℃","76.88%",""
2023/06/30 20:39:28,"19.75℃","77.12%",""
2023/06/30 20:49:28,"19.81℃","77.19%",""
2023/06/30 20:59:28,"19.81℃","77.94%",""
2023/06/30 21:09:28,"19.81℃","77.50%",""
2023/06/30 21:19:28,"19.75℃","77.81%",""
2023/06/30 21:29:28,"19.75℃","77.62%",""
2023/06/30 21:39:28,"19.63℃","77.88%",""
2023/06/30 21:49:28,"19.50℃","77.94%",""
2023/06/30 21:59:28,"19.50℃","78.19%",""
2023/06/30 22:09:28,"19.50℃","79.12%",""
2023/06/30 22:19:28,"19.56℃","79.44%",""
2023/06/30 22:29:28,"19.63℃","79.31%",""
2023/06/30 22:39:28,"19.69℃","79.50%",""
2023/06/30 22:49:28,"19.63℃","79.69%",""
2023/06/30 22:59:28,"19.56℃","80.12%",""
2023/06/30 23:09:28,"19.44℃","80.31%",""
2023/06/30 23:19:28,"19.38℃","80.56%",""
2023/06/30 23:29:28,"19.44℃","80.56%",""
2023/06/30 23:39:28,"19.44℃","80.75%",""
2023/06/30 23:49:28,"19.44℃","80.81%",""
2023/06/30 23:59:28,"19.44℃","80.62%",""
2023/07/01 00:09:28,"19.44℃","80.75%",""
2023/07/01 00:19:28,"19.31℃","80.94%",""
2023/07/01 00:29:28,"19.25℃","81.19%",""
2023/07/01 00:39:28,"19.19℃","81.31%",""
2023/07/01 00:49:28,"19.19℃","81.75%",""
2023/07/01 00:59:28,"19.25℃","81.81%",""
2023/07/01 01:09:28,"19.31℃","81.88%",""
2023/07/01 01:19:28,"19.31℃","81.69%",""
2023/07/01 01:29:28,"19.25℃","81.75%",""
2023/07/01 01:39:28,"19.19℃","81.75%",""
2023/07/01 01:49:28,"19.19℃","81.81%",""
2023/07/01 01:59:28,"19.13℃","82.31%",""
2023/07/01 02:09:28,"19.13℃","82.19%",""
2023/07/01 02:19:28,"19.13℃","82.31%",""
2023/07/01 02:29:28,"19.06℃","82.69%",""
2023/07/01 02:39:28,"19.00℃","82.62%",""
2023/07/01 02:49:28,"18.94℃","82.88%",""
2023/07/01 02:59:28,"18.94℃","82.81%",""
2023/07/01 03:09:28,"18.94℃","82.62%",""
2023/07/01 03:19:28,"18.81℃","82.94%",""
2023/07/01 03:29:28,"18.75℃","83.25%",""
2023/07/01 03:39:28,"18.75℃","83.44%",""
2023/07/01 03:49:28,"18.69℃","83.81%",""
2023/07/01 03:59:28,"18.69℃","83.81%",""
2023/07/01 04:09:28,"18.63℃","83.56%",""
2023/07/01 04:19:28,"18.63℃","83.56%",""
2023/07/01 04:29:28,"18.56℃","83.56%",""
2023/07/01 04:39:28,"18.50℃","83.56%",""
2023/07/01 04:49:28,"18.50℃","83.56%",""
2023/07/01 04:59:28,"18.44℃","83.75%",""
2023/07/01 05:09:28,"18.44℃","83.75%",""
2023/07/01 05:19:28,"18.31℃","83.88%",""
2023/07/01 05:29:28,"18.31℃","84.06%",""
2023/07/01 05:39:28,"18.31℃","84.00%",""
2023/07/01 05:49:28,"18.25℃","84.12%",""
2023/07/01 05:59:28,"18.38℃","84.12%",""
2023/07/01 06:09:28,"18.44℃","83.94%",""
2023/07/01 06:19:28,"18.56℃","84.06%",""
2023/07/01 06:29:28,"18.69℃","83.75%",""
2023/07/01 06:39:28,"18.81℃","83.44%",""
2023/07/01 06:49:28,"18.81℃","83.62%",""
2023/07/01 06:59:28,"18.81℃","83.12%",""
2023/07/01 07:09:28,"18.88℃","83.06%",""
2023/07/01 07:19:28,"18.88℃","82.69%",""
2023/07/01 07:29:28,"19.00℃","82.69%",""
2023/07/01 07:39:28,"19.13℃","82.19%",""
2023/07/01 07:49:28,"19.31℃","82.12%",""
2023/07/01 07:59:28,"19.56℃","80.94%",""
2023/07/01 08:09:28,"19.63℃","80.94%",""
2023/07/01 08:19:28,"19.88℃","80.56%",""
2023/07/01 08:29:28,"21.31℃","78.50%",""
2023/07/01 08:39:28,"21.63℃","76.56%",""
2023/07/01 08:49:28,"21.56℃","76.81%",""
2023/07/01 08:59:28,"21.63℃","77.12%",""
2023/07/01 09:09:28,"21.81℃","76.38%",""
2023/07/01 09:19:28,"21.88℃","75.44%",""
2023/07/01 09:29:28,"21.94℃","75.50%",""
2023/07/01 09:39:28,"21.88℃","75.56%",""
2023/07/01 09:49:28,"21.69℃","75.06%",""
2023/07/01 09:59:28,"21.81℃","74.69%",""
2023/07/01 10:09:28,"21.88℃","74.06%",""
2023/07/01 10:19:28,"22.19℃","73.88%",""
2023/07/01 10:29:28,"22.25℃","72.44%",""
2023/07/01 10:39:28,"22.31℃","72.94%",""
2023/07/01 10:49:28,"22.31℃","71.31%",""
2023/07/01 10:59:28,"22.25℃","71.38%",""
2023/07/01 11:09:28,"22.13℃","70.12%",""
2023/07/01 11:19:28,"22.19℃","70.56%",""
2023/07/01 11:29:28,"22.38℃","71.44%",""
2023/07/01 11:39:28,"22.75℃","69.56%",""
2023/07/01 11:49:28,"22.94℃","69.56%",""
2023/07/01 11:59:28,"23.13℃","68.88%",""
2023/07/01 12:09:28,"23.44℃","67.00%",""
2023/07/01 12:19:28,"24.06℃","66.12%",""
2023/07/01 12:29:28,"24.25℃","66.12%",""
2023/07/01 12:39:28,"24.06℃","64.62%",""
2023/07/01 12:49:28,"24.38℃","65.00%",""
2023/07/01 12:59:28,"24.50℃","63.50%",""
2023/07/01 13:09:28,"24.69℃","62.38%",""
2023/07/01 13:19:28,"24.94℃","61.06%",""
2023/07/01 13:29:28,"25.13℃","59.38%",""
2023/07/01 13:39:28,"25.06℃","60.19%",""
2023/07/01 13:49:28,"24.94℃","61.25%",""
2023/07/01 13:59:28,"25.00℃","61.44%",""
2023/07/01 14:09:28,"25.00℃","61.69%",""
2023/07/01 14:19:28,"25.13℃","61.56%",""
2023/07/01 14:29:28,"25.31℃","60.94%",""
2023/07/01 14:39:28,"25.44℃","60.56%",""
2023/07/01 14:49:28,"25.56℃","61.00%",""
2023/07/01 14:59:28,"25.75℃","60.50%",""
2023/07/01 15:09:28,"25.75℃","60.56%",""
2023/07/01 15:19:28,"25.81℃","60.25%",""
2023/07/01 15:29:28,"26.06℃","60.00%",""
2023/07/01 15:39:28,"26.38℃","58.81%",""
2023/07/01 15:49:28,"26.25℃","58.94%",""
2023/07/01 15:59:28,"26.19℃","58.75%",""
2023/07/01 16:09:28,"26.13℃","58.75%",""
2023/07/01 16:19:28,"26.06℃","58.25%",""
2023/07/01 16:29:28,"25.94℃","58.75%",""
2023/07/01 16:39:28,"26.06℃","58.50%",""
2023/07/01 16:49:28,"26.19℃","58.50%",""
2023/07/01 16:59:28,"26.50℃","57.88%",""
2023/07/01 17:09:28,"26.69℃","57.62%",""
2023/07/01 17:19:28,"26.75℃","56.62%",""
2023/07/01 17:29:28,"26.75℃","54.69%",""
2023/07/01 17:39:28,"26.81℃","53.50%",""
2023/07/01 17:49:28,"26.88℃","54.88%",""
2023/07/01 17:59:28,"26.94℃","53.62%",""
2023/07/01 18:09:28,"26.88℃","53.75%",""
2023/07/01 18:19:28,"26.94℃","56.06%",""
2023/07/01 18:29:28,"26.88℃","56.44%",""
2023/07/01 18:39:28,"26.75℃","56.00%",""
2023/07/01 18:49:28,"26.81℃","55.75%",""
2023/07/01 18:59:28,"27.19℃","54.25%",""
2023/07/01 19:09:28,"28.38℃","53.00%",""
2023/07/01 19:19:28,"34.25℃","44.38%",""
2023/07/01 19:29:28,"31.88℃","44.50%",""
2023/07/01 19:39:28,"30.31℃","46.00%",""
2023/07/01 19:49:28,"29.56℃","47.81%",""
2023/07/01 19:59:28,"29.13℃","47.69%",""
2023/07/01 20:09:28,"28.69℃","48.44%",""
2023/07/01 20:19:28,"28.38℃","49.25%",""
2023/07/01 20:29:28,"28.06℃","51.69%",""
2023/07/01 20:39:28,"27.75℃","52.94%",""
2023/07/01 20:49:28,"27.44℃","53.75%",""
2023/07/01 20:59:28,"27.06℃","54.38%",""
2023/07/01 21:09:28,"26.69℃","55.19%",""
2023/07/01 21:19:28,"26.38℃","55.69%",""
2023/07/01 21:29:28,"26.06℃","56.56%",""
2023/07/01 21:39:28,"25.75℃","57.38%",""
2023/07/01 21:49:28,"25.50℃","58.06%",""
2023/07/01 21:59:28,"25.25℃","58.94%",""
2023/07/01 22:09:28,"25.06℃","59.75%",""
2023/07/01 22:19:28,"24.88℃","60.19%",""
2023/07/01 22:29:28,"24.75℃","60.81%",""
2023/07/01 22:39:28,"24.56℃","61.56%",""
2023/07/01 22:49:28,"24.44℃","62.31%",""
2023/07/01 22:59:28,"24.25℃","63.19%",""
2023/07/01 23:09:28,"24.06℃","63.25%",""
2023/07/01 23:19:28,"23.81℃","64.50%",""
2023/07/01 23:29:28,"23.69℃","65.44%",""
2023/07/01 23:39:28,"23.63℃","65.88%",""
2023/07/01 23:49:28,"23.56℃","66.25%",""
2023/07/01 23:59:28,"23.38℃","66.56%",""
2023/07/02 00:09:28,"23.31℃","66.44%",""
2023/07/02 00:19:28,"23.19℃","66.88%",""
2023/07/02 00:29:28,"23.06℃","67.38%",""
2023/07/02 00:39:28,"22.94℃","68.06%",""
2023/07/02 00:49:28,"22.81℃","68.81%",""
2023/07/02 00:59:28,"22.63℃","69.44%",""
2023/07/02 01:09:28,"22.50℃","70.00%",""
2023/07/02 01:19:28,"22.38℃","70.56%",""
2023/07/02 01:29:28,"22.19℃","70.12%",""
2023/07/02 01:39:28,"22.00℃","70.38%",""
2023/07/02 01:49:28,"21.88℃","70.75%",""
2023/07/02 01:59:28,"21.75℃","71.19%",""
2023/07/02 02:09:28,"21.69℃","71.19%",""
2023/07/02 02:19:28,"21.56℃","71.50%",""
2023/07/02 02:29:28,"21.38℃","71.88%",""
2023/07/02 02:39:28,"21.25℃","72.62%",""
2023/07/02 02:49:28,"21.19℃","72.81%",""
2023/07/02 02:59:28,"21.06℃","72.75%",""
2023/07/02 03:09:28,"20.94℃","73.06%",""
2023/07/02 03:19:28,"20.88℃","73.31%",""
2023/07/02 03:29:28,"20.81℃","72.94%",""
2023/07/02 03:39:28,"20.81℃","73.06%",""
2023/07/02 03:49:28,"20.75℃","73.25%",""
2023/07/02 03:59:28,"20.69℃","73.88%",""
2023/07/02 04:09:28,"20.44℃","74.19%",""
2023/07/02 04:19:28,"20.38℃","74.56%",""
2023/07/02 04:29:28,"20.31℃","74.69%",""
2023/07/02 04:39:28,"20.31℃","74.69%",""
2023/07/02 04:49:28,"20.19℃","74.88%",""
2023/07/02 04:59:28,"20.25℃","75.12%",""
2023/07/02 05:09:28,"20.25℃","75.19%",""
2023/07/02 05:19:28,"20.25℃","75.25%",""
2023/07/02 05:29:28,"20.13℃","75.44%",""
2023/07/02 05:39:28,"20.00℃","75.81%",""
2023/07/02 05:49:28,"19.81℃","76.06%",""
2023/07/02 05:59:28,"19.75℃","75.88%",""
2023/07/02 06:09:28,"19.63℃","76.06%",""
2023/07/02 06:19:28,"19.63℃","76.38%",""
2023/07/02 06:29:28,"19.69℃","76.25%",""
2023/07/02 06:39:28,"19.81℃","76.50%",""
2023/07/02 06:49:28,"20.00℃","76.38%",""
2023/07/02 06:59:28,"20.13℃","76.00%",""
2023/07/02 07:09:28,"20.56℃","75.56%",""
2023/07/02 07:19:28,"21.38℃","74.12%",""
2023/07/02 07:29:28,"22.25℃","71.75%",""
2023/07/02 07:39:28,"22.50℃","70.44%",""
2023/07/02 07:49:28,"23.44℃","68.19%",""
2023/07/02 07:59:28,"23.94℃","66.62%",""
2023/07/02 08:09:28,"24.13℃","66.62%",""
2023/07/02 08:19:28,"26.00℃","63.44%",""
2023/07/02 08:29:28,"27.63℃","58.88%",""
2023/07/02 08:39:28,"28.69℃","55.81%",""
2023/07/02 08:49:28,"27.94℃","55.25%",""
2023/07/02 08:59:28,"26.75℃","56.62%",""
2023/07/02 09:09:28,"26.00℃","57.88%",""
2023/07/02 09:19:28,"25.56℃","58.75%",""
2023/07/02 09:29:28,"25.25℃","59.25%",""
2023/07/02 09:39:28,"25.06℃","60.88%",""
2023/07/02 09:49:28,"25.13℃","61.12%",""
2023/07/02 09:59:28,"25.19℃","61.25%",""
2023/07/02 10:09:28,"25.19℃","61.56%",""
2023/07/02 10:19:28,"25.13℃","61.31%",""
2023/07/02 10:29:28,"25.19℃","60.75%",""
2023/07/02 10:39:28,"25.13℃","59.94%",""
2023/07/02 10:49:28,"25.25℃","60.56%",""
2023/07/02 10:59:28,"25.38℃","60.19%",""
2023/07/02 11:09:28,"25.44℃","59.75%",""
2023/07/02 11:19:28,"25.44℃","60.00%",""
2023/07/02 11:29:28,"25.56℃","59.50%",""
2023/07/02 11:39:28,"25.56℃","59.50%",""
2023/07/02 11:49:28,"25.63℃","59.19%",""
2023/07/02 11:59:28,"25.63℃","59.31%",""
2023/07/02 12:09:28,"25.75℃","59.75%",""
2023/07/02 12:19:28,"25.88℃","59.81%",""
2023/07/02 12:29:28,"26.00℃","59.50%",""
2023/07/02 12:39:28,"26.06℃","58.69%",""
2023/07/02 12:49:28,"26.31℃","58.38%",""
2023/07/02 12:59:28,"26.50℃","58.25%",""
2023/07/02 13:09:28,"26.88℃","57.50%",""
2023/07/02 13:19:28,"26.75℃","57.44%",""
2023/07/02 13:29:28,"26.75℃","58.06%",""
2023/07/02 13:39:28,"26.88℃","57.88%",""
2023/07/02 13:49:28,"26.94℃","57.56%",""
2023/07/02 13:59:28,"26.94℃","56.88%",""
2023/07/02 14:09:28,"27.00℃","57.38%",""
2023/07/02 14:19:28,"27.13℃","57.00%",""
2023/07/02 14:29:28,"27.19℃","56.56%",""
2023/07/02 14:39:28,"27.19℃","56.31%",""
2023/07/02 14:49:28,"27.25℃","56.81%",""
2023/07/02 14:59:28,"27.38℃","56.69%",""
2023/07/02 15:09:28,"27.56℃","57.00%",""
2023/07/02 15:19:28,"27.75℃","57.00%",""
2023/07/02 15:29:28,"27.81℃","56.38%",""
2023/07/02 15:39:28,"27.88℃","55.56%",""
2023/07/02 15:49:28,"27.81℃","55.31%",""
2023/07/02 15:59:28,"27.88℃","55.25%",""
2023/07/02 16:09:28,"28.00℃","54.94%",""
2023/07/02 16:19:28,"28.00℃","54.00%",""
2023/07/02 16:29:28,"28.06℃","54.00%",""
2023/07/02 16:39:28,"28.06℃","53.75%",""
2023/07/02 16:49:28,"28.13℃","52.62%",""
2023/07/02 16:59:28,"28.19℃","52.00%",""
2023/07/02 17:09:28,"28.25℃","51.69%",""
2023/07/02 17:19:28,"28.25℃","52.25%",""
2023/07/02 17:29:28,"28.31℃","51.88%",""
2023/07/02 17:39:28,"28.25℃","50.81%",""
2023/07/02 17:49:28,"28.25℃","51.81%",""
2023/07/02 17:59:28,"28.31℃","52.19%",""
2023/07/02 18:09:28,"28.44℃","51.44%",""
2023/07/02 18:19:28,"28.38℃","50.88%",""
2023/07/02 18:29:28,"28.38℃","50.19%",""
2023/07/02 18:39:28,"28.50℃","49.88%",""
2023/07/02 18:49:28,"28.69℃","48.62%",""
2023/07/02 18:59:28,"29.25℃","46.62%",""
2023/07/02 19:09:28,"30.31℃","46.44%",""
2023/07/02 19:19:28,"35.56℃","38.56%",""
2023/07/02 19:29:28,"33.81℃","40.38%",""
2023/07/02 19:39:28,"32.31℃","42.69%",""
2023/07/02 19:49:28,"31.38℃","44.25%",""
2023/07/02 19:59:28,"30.56℃","47.12%",""
2023/07/02 20:09:28,"29.94℃","48.38%",""
2023/07/02 20:19:28,"29.56℃","49.38%",""
2023/07/02 20:29:28,"29.06℃","50.25%",""
2023/07/02 20:39:28,"28.63℃","51.44%",""
2023/07/02 20:49:28,"28.25℃","52.38%",""
2023/07/02 20:59:28,"28.00℃","53.19%",""
2023/07/02 21:09:28,"27.81℃","54.25%",""
2023/07/02 21:19:28,"27.63℃","54.31%",""
2023/07/02 21:29:28,"27.56℃","54.44%",""
2023/07/02 21:39:28,"27.44℃","54.38%",""
2023/07/02 21:49:28,"27.31℃","54.56%",""
2023/07/02 21:59:28,"27.25℃","54.06%",""
2023/07/02 22:09:28,"27.06℃","54.38%",""
2023/07/02 22:19:28,"26.94℃","54.81%",""
2023/07/02 22:29:28,"26.75℃","55.25%",""
2023/07/02 22:39:28,"26.63℃","55.50%",""
2023/07/02 22:49:28,"26.50℃","55.50%",""
2023/07/02 22:59:28,"26.25℃","55.81%",""
2023/07/02 23:09:28,"26.06℃","56.19%",""
2023/07/02 23:19:28,"25.88℃","56.75%",""
2023/07/02 23:29:28,"25.75℃","57.12%",""
2023/07/02 23:39:28,"25.63℃","57.50%",""
2023/07/02 23:49:28,"25.50℃","57.94%",""
2023/07/02 23:59:28,"25.44℃","58.44%",""
2023/07/03 00:09:28,"25.44℃","58.44%",""
2023/07/03 00:19:28,"25.38℃","58.75%",""
2023/07/03 00:29:28,"25.25℃","58.88%",""
2023/07/03 00:39:28,"25.13℃","59.06%",""
2023/07/03 00:49:28,"25.00℃","59.12%",""
2023/07/03 00:59:28,"24.88℃","59.25%",""
2023/07/03 01:09:28,"24.69℃","59.81%",""
2023/07/03 01:19:28,"24.63℃","60.31%",""
2023/07/03 01:29:28,"24.56℃","60.69%",""
2023/07/03 01:39:28,"24.38℃","60.62%",""
2023/07/03 01:49:28,"24.31℃","60.69%",""
2023/07/03 01:59:28,"24.25℃","61.06%",""
2023/07/03 02:09:28,"24.19℃","61.06%",""
2023/07/03 02:19:28,"24.13℃","61.25%",""
2023/07/03 02:29:28,"24.13℃","61.38%",""
2023/07/03 02:39:28,"24.06℃","61.69%",""
2023/07/03 02:49:28,"24.00℃","61.81%",""
2023/07/03 02:59:28,"23.81℃","62.19%",""
2023/07/03 03:09:28,"23.75℃","62.56%",""
2023/07/03 03:19:28,"23.69℃","62.31%",""
2023/07/03 03:29:28,"23.63℃","61.56%",""
2023/07/03 03:39:28,"23.63℃","60.88%",""
2023/07/03 03:49:28,"23.56℃","61.06%",""
2023/07/03 03:59:28,"23.56℃","61.38%",""
2023/07/03 04:09:28,"23.44℃","61.50%",""
2023/07/03 04:19:28,"23.38℃","61.44%",""
2023/07/03 04:29:28,"23.19℃","62.25%",""
2023/07/03 04:39:28,"23.19℃","62.00%",""
2023/07/03 04:49:28,"23.06℃","62.44%",""
2023/07/03 04:59:28,"23.00℃","62.50%",""
2023/07/03 05:09:28,"23.00℃","62.56%",""
2023/07/03 05:19:28,"23.00℃","62.75%",""
2023/07/03 05:29:28,"23.00℃","62.75%",""
2023/07/03 05:39:28,"22.88℃","63.12%",""
2023/07/03 05:49:28,"22.88℃","63.00%",""
2023/07/03 05:59:28,"22.88℃","63.12%",""
2023/07/03 06:09:28,"23.00℃","63.38%",""
2023/07/03 06:19:28,"23.06℃","63.25%",""
2023/07/03 06:29:28,"22.94℃","63.62%",""
2023/07/03 06:39:28,"23.06℃","63.81%",""
2023/07/03 06:49:28,"23.13℃","63.56%",""
2023/07/03 06:59:28,"23.19℃","64.19%",""
2023/07/03 07:09:28,"23.19℃","65.00%",""
2023/07/03 07:19:28,"23.00℃","68.88%",""
2023/07/03 07:29:28,"22.75℃","70.06%",""
2023/07/03 07:39:28,"22.44℃","71.94%",""
2023/07/03 07:49:28,"22.69℃","72.81%",""
2023/07/03 07:59:28,"22.94℃","71.81%",""
2023/07/03 08:09:28,"22.94℃","72.12%",""
2023/07/03 08:19:28,"24.06℃","70.81%",""
2023/07/03 08:29:28,"26.00℃","67.19%",""
2023/07/03 08:39:28,"27.25℃","63.62%",""
2023/07/03 08:49:28,"26.56℃","63.06%",""
2023/07/03 08:59:28,"25.75℃","64.88%",""
2023/07/03 09:09:28,"25.81℃","64.56%",""
2023/07/03 09:19:28,"25.81℃","64.12%",""
2023/07/03 09:29:28,"26.00℃","64.19%",""
2023/07/03 09:39:28,"26.00℃","64.06%",""
2023/07/03 09:49:28,"26.00℃","63.81%",""
2023/07/03 09:59:28,"26.00℃","63.56%",""
2023/07/03 10:09:28,"25.94℃","63.06%",""
2023/07/03 10:19:28,"26.19℃","62.50%",""
2023/07/03 10:29:28,"26.38℃","62.00%",""
2023/07/03 10:39:28,"26.81℃","61.56%",""
2023/07/03 10:49:28,"26.88℃","61.06%",""
2023/07/03 10:59:28,"27.13℃","60.19%",""
2023/07/03 11:09:28,"27.13℃","58.69%",""
2023/07/03 11:19:28,"27.06℃","58.94%",""
2023/07/03 11:29:28,"27.00℃","58.31%",""
2023/07/03 11:39:28,"27.00℃","57.50%",""
2023/07/03 11:49:28,"27.31℃","57.50%",""
2023/07/03 11:59:28,"27.44℃","56.44%",""
2023/07/03 12:09:28,"27.31℃","56.81%",""
2023/07/03 12:19:28,"27.44℃","56.69%",""
2023/07/03 12:29:28,"27.44℃","57.06%",""
2023/07/03 12:39:28,"27.38℃","55.75%",""
2023/07/03 12:49:28,"27.38℃","55.69%",""
2023/07/03 12:59:28,"27.44℃","55.81%",""
2023/07/03 13:09:28,"27.44℃","56.31%",""
2023/07/03 13:19:28,"27.56℃","55.94%",""
2023/07/03 13:29:28,"27.63℃","55.75%",""
2023/07/03 13:39:28,"27.63℃","55.75%",""
2023/07/03 13:49:28,"27.81℃","55.75%",""
2023/07/03 13:59:28,"27.88℃","55.06%",""
2023/07/03 14:09:28,"28.00℃","55.62%",""
2023/07/03 14:19:28,"27.94℃","55.06%",""
2023/07/03 14:29:28,"28.19℃","55.12%",""
2023/07/03 14:39:28,"28.31℃","54.81%",""
2023/07/03 14:49:28,"28.38℃","54.62%",""
2023/07/03 14:59:28,"28.44℃","54.44%",""
2023/07/03 15:09:28,"28.56℃","54.06%",""
2023/07/03 15:19:28,"28.50℃","54.19%",""
2023/07/03 15:29:28,"28.50℃","54.31%",""
2023/07/03 15:39:28,"28.75℃","53.94%",""
2023/07/03 15:49:28,"29.00℃","53.50%",""
2023/07/03 15:59:28,"28.94℃","53.50%",""
2023/07/03 16:09:28,"28.88℃","53.88%",""
2023/07/03 16:19:28,"28.94℃","53.69%",""
2023/07/03 16:29:28,"29.06℃","53.44%",""
2023/07/03 16:39:28,"29.06℃","53.38%",""
2023/07/03 16:49:28,"29.13℃","53.69%",""
2023/07/03 16:59:28,"29.44℃","53.25%",""
2023/07/03 17:09:28,"29.50℃","53.00%",""
2023/07/03 17:19:28,"29.81℃","52.25%",""
2023/07/03 17:29:28,"29.94℃","52.00%",""
2023/07/03 17:39:28,"29.88℃","51.69%",""
2023/07/03 17:49:28,"29.88℃","51.81%",""
2023/07/03 17:59:28,"29.81℃","51.75%",""
2023/07/03 18:09:28,"29.75℃","51.81%",""
2023/07/03 18:19:28,"29.69℃","51.94%",""
2023/07/03 18:29:28,"29.50℃","52.25%",""
2023/07/03 18:39:28,"29.19℃","52.75%",""
2023/07/03 18:49:28,"29.00℃","52.69%",""
2023/07/03 18:59:28,"29.13℃","52.81%",""
2023/07/03 19:09:28,"29.38℃","52.94%",""
2023/07/03 19:19:28,"29.63℃","52.62%",""
2023/07/03 19:29:28,"29.63℃","52.38%",""
2023/07/03 19:39:28,"29.19℃","53.19%",""
2023/07/03 19:49:28,"29.13℃","53.62%",""
2023/07/03 19:59:28,"28.94℃","54.38%",""
2023/07/03 20:09:28,"28.88℃","54.88%",""
2023/07/03 20:19:28,"28.69℃","55.56%",""
2023/07/03 20:29:28,"28.50℃","56.19%",""
2023/07/03 20:39:28,"28.38℃","56.31%",""
2023/07/03 20:49:28,"28.25℃","55.88%",""
2023/07/03 20:59:28,"28.13℃","54.81%",""
2023/07/03 21:09:28,"27.88℃","53.38%",""
2023/07/03 21:19:28,"27.56℃","53.06%",""
2023/07/03 21:29:28,"27.25℃","53.50%",""
2023/07/03 21:39:28,"27.06℃","54.31%",""
2023/07/03 21:49:28,"26.88℃","55.44%",""
2023/07/03 21:59:28,"26.81℃","56.25%",""
2023/07/03 22:09:28,"26.94℃","56.62%",""
2023/07/03 22:19:28,"26.94℃","56.88%",""
2023/07/03 22:29:28,"26.69℃","57.69%",""
2023/07/03 22:39:28,"26.44℃","58.31%",""
2023/07/03 22:49:28,"26.19℃","59.12%",""
2023/07/03 22:59:28,"25.88℃","60.00%",""
2023/07/03 23:09:28,"25.69℃","60.25%",""
2023/07/03 23:19:28,"25.56℃","60.12%",""
2023/07/03 23:29:28,"25.50℃","59.81%",""
2023/07/03 23:39:28,"25.38℃","59.44%",""
2023/07/03 23:49:28,"25.38℃","59.38%",""
2023/07/03 23:59:28,"25.44℃","59.25%",""
2023/07/04 00:09:28,"25.38℃","59.31%",""
2023/07/04 00:19:28,"24.81℃","61.19%",""
2023/07/04 00:29:28,"24.31℃","62.38%",""
2023/07/04 00:39:28,"23.94℃","62.56%",""
2023/07/04 00:49:28,"23.63℃","63.25%",""
2023/07/04 00:59:28,"23.38℃","64.44%",""
2023/07/04 01:09:28,"23.38℃","65.00%",""
2023/07/04 01:19:28,"23.00℃","65.75%",""
2023/07/04 01:29:28,"22.94℃","66.38%",""
2023/07/04 01:39:28,"22.75℃","67.12%",""
2023/07/04 01:49:28,"22.63℃","67.75%",""
2023/07/04 01:59:28,"22.50℃","68.38%",""
2023/07/04 02:09:28,"22.38℃","68.88%",""
2023/07/04 02:19:28,"22.31℃","69.19%",""
2023/07/04 02:29:28,"22.19℃","69.75%",""
2023/07/04 02:39:28,"22.06℃","70.06%",""
2023/07/04 02:49:28,"21.94℃","70.69%",""
2023/07/04 02:59:28,"21.88℃","71.25%",""
2023/07/04 03:09:28,"21.88℃","71.06%",""
2023/07/04 03:19:28,"21.88℃","71.19%",""
2023/07/04 03:29:28,"21.88℃","71.31%",""
2023/07/04 03:39:28,"21.94℃","71.12%",""
2023/07/04 03:49:28,"21.88℃","71.00%",""
2023/07/04 03:59:28,"21.94℃","71.44%",""
2023/07/04 04:09:28,"21.94℃","71.62%",""
2023/07/04 04:19:28,"22.00℃","71.44%",""
2023/07/04 04:29:28,"21.81℃","70.94%",""
2023/07/04 04:39:28,"21.81℃","71.00%",""
2023/07/04 04:49:28,"21.69℃","70.50%",""
2023/07/04 04:59:28,"21.38℃","67.19%",""
2023/07/04 05:09:28,"21.06℃","67.81%",""
2023/07/04 05:19:28,"20.88℃","69.38%",""
2023/07/04 05:29:28,"20.69℃","71.31%",""
2023/07/04 05:39:28,"19.75℃","78.62%",""
2023/07/04 05:49:28,"19.19℃","82.25%",""
2023/07/04 05:59:28,"19.06℃","82.81%",""
2023/07/04 06:09:28,"19.13℃","82.38%",""
2023/07/04 06:19:28,"19.13℃","82.06%",""
2023/07/04 06:29:28,"19.31℃","81.81%",""
2023/07/04 06:39:28,"19.44℃","82.19%",""
2023/07/04 06:49:28,"19.38℃","81.56%",""
2023/07/04 06:59:28,"19.38℃","80.94%",""
